datetime,low,high,open,close,volumefrom,volumeto
2016-11-14,3.827,3.9,3.854,3.86,42861.85,165640.27
2016-11-15,3.829,3.96,3.86,3.867,81648.75,318443.02
2016-11-16,3.85,4.016,3.867,3.888,99322.46,389962.19
2016-11-17,3.852,3.991,3.888,3.884,82843.21,324501.14
2016-11-18,3.875,3.975,3.884,3.931,59045.74,231253.71
2016-11-19,3.871,3.95,3.931,3.922,53075.2,208135.11
2016-11-20,3.83,3.947,3.922,3.878,70428.8,273815.58
2016-11-21,3.863,3.933,3.878,3.923,53389.05,208297.58
2016-11-22,3.864,3.964,3.923,3.912,63369.85,248055.3
2016-11-23,3.853,3.959,3.912,3.898,53758.66,209524.21
2016-11-24,3.828,3.919,3.898,3.865,50656.43,196514.65
2016-11-25,3.843,3.893,3.865,3.882,35790.56,138529.13
2016-11-26,3.815,3.891,3.882,3.853,26674.94,102925.21
2016-11-27,3.83,3.891,3.853,3.86,28948.87,111797.05
2016-11-28,3.846,3.889,3.86,3.868,40703.14,157410.96
2016-11-29,3.816,3.896,3.868,3.841,89437.18,344442.21
2016-11-30,3.821,3.897,3.841,3.866,51386.3,198508.33
2016-12-01,3.851,3.903,3.866,3.887,59814.41,231755.46
2016-12-02,3.867,3.941,3.887,3.9,96158.8,375142.99
2016-12-03,3.845,3.921,3.9,3.893,55576.63,216200.98
2016-12-04,3.872,3.92,3.893,3.892,43515.59,169545.43
2016-12-05,3.279,3.904,3.892,3.495,550230.96,1947847.69
2016-12-06,3.421,3.531,3.495,3.499,89420.58,312872.34
2016-12-07,3.456,3.643,3.499,3.63,62693.33,223784.16
2016-12-08,3.605,3.713,3.63,3.667,56907.13,209077.66
2016-12-09,3.641,3.686,3.667,3.67,38917.41,142859.57
2016-12-10,3.642,3.712,3.681,3.666,78789.82,288877.99
2016-12-11,3.591,3.669,3.668,3.633,37989.51,137904.19
2016-12-12,3.605,3.677,3.633,3.65,54042.72,196251.27
2016-12-13,3.584,3.683,3.65,3.633,37930.11,137976.97
2016-12-14,3.563,3.647,3.633,3.61,37730.72,136325.78
2016-12-15,3.571,3.659,3.61,3.629,41705.16,150793.05
2016-12-16,3.564,3.658,3.629,3.616,33156.05,120004.16
2016-12-17,3.576,3.68,3.616,3.669,60255.07,218200.49
2016-12-18,3.644,3.699,3.669,3.664,31619.12,116105.83
2016-12-19,3.612,3.708,3.664,3.641,30383.95,110688.74
2016-12-20,3.613,3.649,3.641,3.641,35166.43,127716.85
2016-12-21,3.608,3.788,3.641,3.63,96727.09,353241.77
2016-12-22,3.576,3.751,3.63,3.669,105257.26,388063.22
2016-12-23,3.631,4.447,3.669,4.409,460495.37,1864968.1
2016-12-24,4.246,4.678,4.409,4.384,296804.44,1325476.97
2016-12-25,4.026,4.433,4.384,4.218,199566.47,824522.24
2016-12-26,4.081,4.328,4.218,4.199,114087.84,481223.43
2016-12-27,4.162,4.439,4.199,4.304,139107.62,601397.77
2016-12-28,4.283,4.536,4.304,4.424,208645.72,922988.05
2016-12-29,4.335,4.542,4.424,4.469,177683.95,795682.34
2016-12-30,4.139,4.503,4.469,4.348,392649.88,1711452.83
2016-12-31,4.224,4.415,4.348,4.318,123017.89,532524.25
2017-01-01,4.256,4.504,4.318,4.423,141065.62,621447.82
2017-01-02,4.368,4.694,4.423,4.538,263459.39,1197397.95
2017-01-03,4.422,4.628,4.538,4.513,109615.25,494437.82
2017-01-04,4.364,4.727,4.513,4.421,410310.8,1866468.03
2017-01-05,3.953,4.628,4.421,4.157,533084.48,2312058.24
2017-01-06,3.61,4.293,4.157,3.762,408047.14,1628401.07
2017-01-07,3.479,3.93,3.762,3.818,211872.87,790065.3
2017-01-08,3.799,3.961,3.818,3.914,126925.98,496653.67
2017-01-09,3.78,4.321,3.914,4.252,212276.19,867517.55
2017-01-10,4.153,4.583,4.252,4.467,267142.03,1178608.71
2017-01-11,3.691,4.567,4.467,3.842,566773.93,2266585.05
2017-01-12,3.68,4.053,3.842,3.939,234025.05,910975.16
2017-01-13,3.758,4.018,3.939,3.859,144342.38,562336.06
2017-01-14,3.803,4.002,3.859,3.891,89623.37,348900.15
2017-01-15,3.787,3.903,3.891,3.848,54666.88,210515.66
2017-01-16,3.793,3.882,3.848,3.819,70555.22,271061.66
2017-01-17,3.792,3.942,3.819,3.893,178325.22,692992.43
2017-01-18,3.696,3.924,3.893,3.803,150581.57,576939.82
2017-01-19,3.75,3.908,3.803,3.818,126497.67,485428.22
2017-01-20,3.782,3.92,3.818,3.84,119574.48,460705.1
2017-01-21,3.858,4.037,3.878,3.897,150612.03,586989.61
2017-01-22,3.801,3.951,3.897,3.835,174614.78,669689.27
2017-01-23,3.805,3.906,3.835,3.822,141515.07,540901.18
2017-01-24,3.741,3.832,3.816,3.746,65753.29,249022.32
2017-01-25,3.637,3.778,3.746,3.662,82872.58,307296.45
2017-01-26,3.634,3.85,3.662,3.808,111161.45,419901.64
2017-01-27,3.783,3.963,3.839,3.87,363217.88,1405773.12
2017-01-28,3.786,3.865,3.849,3.838,46694.81,179309.89
2017-01-29,3.797,3.856,3.838,3.823,30298.19,116219.88
2017-01-30,3.819,4.056,3.823,3.991,240603.99,951809.95
2017-01-31,3.956,4.15,3.991,4.019,272655.06,1105686.94
2017-02-01,3.958,4.058,4.019,4.0,119124.92,476370.95
2017-02-02,3.931,4.042,4.0,4.031,117230.18,468931.37
2017-02-03,3.915,4.064,4.031,3.992,142584.61,567884.58
2017-02-04,3.893,4.021,3.992,3.956,92370.45,365624.16
2017-02-05,3.905,4.009,3.999,3.967,142890.97,566833.25
2017-02-06,3.901,4.063,3.967,3.965,151436.91,600518.96
2017-02-07,3.887,3.979,3.926,3.929,97535.28,384195.48
2017-02-08,3.879,4.039,3.961,3.954,185339.72,732808.33
2017-02-09,3.487,3.946,3.925,3.669,449703.04,1671232.87
2017-02-10,3.561,3.789,3.669,3.761,164846.2,610452.21
2017-02-11,3.777,3.885,3.812,3.821,90708.29,346553.24
2017-02-12,3.707,3.792,3.808,3.725,42102.09,157667.77
2017-02-13,3.669,3.759,3.725,3.737,58494.73,217411.42
2017-02-14,3.688,3.804,3.737,3.804,70472.21,264094.06
2017-02-15,3.75,3.835,3.804,3.812,86081.03,328590.88
2017-02-16,3.791,3.89,3.812,3.839,75952.7,292751.7
2017-02-17,3.753,3.88,3.839,3.833,73493.59,282965.16
2017-02-18,3.752,3.862,3.833,3.776,53314.92,203825.08
2017-02-19,3.723,3.79,3.776,3.754,75223.93,283336.66
2017-02-20,3.695,3.79,3.754,3.735,136386.22,510892.61
2017-02-21,3.72,3.81,3.735,3.776,155651.65,587831.12
2017-02-22,3.445,3.836,3.776,3.796,181410.6,689241.49
2017-02-23,3.778,3.899,3.796,3.796,111006.61,426643.92
2017-02-24,3.721,3.91,3.796,3.868,174656.19,671749.0
2017-02-25,3.75,3.972,3.929,3.883,185289.44,719412.18
2017-02-26,3.779,3.873,3.854,3.818,63191.44,243572.37
2017-02-27,3.793,3.871,3.818,3.829,133080.3,511172.37
2017-02-28,3.751,3.878,3.838,3.794,161421.02,612394.43
2017-03-01,3.751,3.872,3.773,3.804,109981.1,421116.41
2017-03-02,3.783,4.352,3.804,3.96,568259.54,2290554.75
2017-03-03,3.937,4.13,3.96,4.024,213544.7,860578.08
2017-03-04,3.906,4.061,4.024,3.976,75332.08,300507.24
2017-03-05,3.905,4.0,3.976,3.969,71886.78,283504.9
2017-03-06,3.934,4.066,3.969,4.047,98688.3,396126.96
2017-03-07,3.903,4.091,4.047,3.965,117704.6,470587.52
2017-03-08,3.779,3.976,3.965,3.804,101915.52,393467.13
2017-03-09,3.796,3.922,3.804,3.885,105012.58,407486.27
2017-03-10,3.696,3.999,3.885,3.776,344511.32,1319675.57
2017-03-11,3.733,3.886,3.776,3.8,123000.2,468488.43
2017-03-12,3.776,3.914,3.8,3.867,121530.65,468607.52
2017-03-13,3.823,5.232,3.867,4.358,847383.35,3571611.77
2017-03-14,4.027,4.379,4.358,4.173,388433.27,1615122.42
2017-03-15,4.016,4.375,4.173,4.262,379475.6,1586269.95
2017-03-16,4.16,4.587,4.262,4.325,734977.57,3217666.91
2017-03-17,4.072,4.417,4.325,4.204,490249.11,2058054.82
2017-03-18,3.85,4.352,4.204,4.048,664074.32,2694649.65
2017-03-19,3.915,4.174,4.048,3.983,262223.25,1049375.49
2017-03-20,3.902,4.149,3.983,4.121,164340.31,659202.4
2017-03-21,4.014,4.155,4.121,4.09,193258.12,784264.09
2017-03-22,3.878,4.106,4.09,3.976,333168.96,1320995.39
2017-03-23,3.94,4.099,3.976,4.02,125988.06,505477.6
2017-03-24,3.977,4.368,4.02,4.177,602115.7,2497555.53
2017-03-25,4.011,4.283,4.177,4.125,345085.76,1412989.59
2017-03-26,3.933,4.163,4.092,4.107,322174.32,1323024.26
2017-03-27,4.061,4.204,4.099,4.105,197973.89,818822.75
2017-03-28,4.084,4.328,4.105,4.196,150308.21,630059.44
2017-03-29,4.138,4.407,4.196,4.319,252804.25,1075702.67
2017-03-30,4.29,8.226,4.319,7.504,6210643.03,41126154.92
2017-03-31,5.888,7.815,7.504,7.103,3151250.45,21628256.82
2017-04-01,6.473,7.614,7.103,7.479,1588556.39,11297597.19
2017-04-02,7.036,8.564,7.479,8.224,2693165.21,21416364.68
2017-04-03,7.478,9.273,8.224,8.574,2568365.73,22252992.96
2017-04-04,8.185,9.478,8.574,8.969,2404345.59,21289275.38
2017-04-05,8.816,12.85,8.969,12.39,4955100.38,52482355.35
2017-04-06,9.825,12.62,12.39,10.7,4377216.61,49620286.33
2017-04-07,9.403,11.27,10.7,9.887,2169898.73,22285843.03
2017-04-08,9.777,11.22,9.887,10.66,1161955.49,12488907.65
2017-04-09,8.71,10.94,10.66,9.206,2234560.38,21616917.88
2017-04-10,8.841,10.12,9.206,9.799,1425989.85,13718090.37
2017-04-11,9.369,10.32,9.799,9.665,910193.61,8935940.35
2017-04-12,9.621,12.16,9.665,11.6,3144375.43,35836545.91
2017-04-13,10.69,11.72,11.6,11.06,1091425.19,12232849.58
2017-04-14,10.99,11.91,11.06,11.67,999717.53,11641589.03
2017-04-15,10.99,12.2,11.67,11.67,974566.92,11482683.26
2017-04-16,11.51,11.86,11.67,11.73,337748.93,3985606.52
2017-04-17,10.54,12.81,11.73,11.26,1956876.87,23954844.2
2017-04-18,10.48,11.59,11.26,11.06,1706501.32,19065508.59
2017-04-19,9.983,11.21,11.06,10.29,1129200.76,12092129.16
2017-04-20,10.1,11.45,10.29,10.97,1197400.83,13181862.65
2017-04-21,10.84,12.47,10.97,12.0,1958745.07,23765409.39
2017-04-22,11.83,14.51,12.0,14.05,3055822.64,41723989.77
2017-04-23,13.86,15.74,14.05,15.15,3497806.17,53805875.91
2017-04-24,14.13,15.31,15.15,14.87,1387915.53,21087846.73
2017-04-25,14.08,15.26,14.87,15.06,1268246.43,19065935.31
2017-04-26,14.48,15.86,15.06,14.89,1698891.27,26712135.45
2017-04-27,13.35,15.16,14.89,14.66,1755223.79,25883706.3
2017-04-28,13.81,14.83,14.66,14.25,867596.14,12777385.75
2017-04-29,14.28,15.79,14.25,15.75,977777.69,15133267.49
2017-04-30,15.29,16.09,15.75,15.63,962774.12,15498677.14
2017-05-01,14.95,16.25,15.63,15.74,1309033.55,21067993.45
2017-05-02,14.94,15.88,15.74,15.57,680255.23,10808154.92
2017-05-03,15.51,26.52,15.57,20.53,4355708.31,87432364.09
2017-05-04,20.35,26.68,20.53,22.95,4406989.88,101954652.57
2017-05-05,22.41,27.16,22.95,25.2,3182968.53,81502296.36
2017-05-06,24.81,27.93,25.2,27.46,1446194.63,38740868.93
2017-05-07,27.3,30.91,27.46,29.5,2189348.96,64930012.6
2017-05-08,27.11,29.83,29.5,28.1,1481250.67,42746336.28
2017-05-09,23.28,32.44,28.1,31.77,3165969.12,88418239.63
2017-05-10,29.04,36.47,31.77,31.28,3749249.48,124969930.37
2017-05-11,26.98,32.08,31.28,29.88,2127559.8,63878910.83
2017-05-12,25.56,30.78,29.88,26.76,1678280.4,48199985.99
2017-05-13,24.47,28.18,26.76,28.14,1307096.48,34940101.96
2017-05-14,26.79,29.86,28.14,28.07,948382.95,27363120.18
2017-05-15,23.23,28.09,28.07,24.5,1452780.05,37537464.07
2017-05-16,20.92,25.15,24.5,22.83,2254474.46,53456345.98
2017-05-17,20.32,26.0,22.83,25.06,2519724.28,59239250.24
2017-05-18,24.44,28.79,25.06,27.88,1721363.45,46063027.72
2017-05-19,26.19,28.2,27.88,27.27,1358547.95,37085394.31
2017-05-20,26.66,28.17,27.27,27.42,744374.3,20413017.89
2017-05-21,25.26,28.54,27.42,26.02,1255850.56,33593334.57
2017-05-22,22.82,26.7,26.02,24.79,2143563.29,53140116.4
2017-05-23,24.4,31.72,24.79,31.36,2426931.59,69453835.06
2017-05-24,29.85,35.94,31.36,34.8,2329423.55,76427969.4
2017-05-25,26.07,35.76,34.8,28.32,2655714.72,82873114.27
2017-05-26,23.35,31.35,28.32,24.45,2293954.54,62136621.23
2017-05-27,18.13,25.94,24.45,22.83,2924934.35,63559697.72
2017-05-28,21.79,25.92,22.83,23.89,1600758.66,37736853.79
2017-05-29,23.01,25.99,23.89,25.33,1019676.88,25039934.6
2017-05-30,23.54,26.33,25.33,23.89,1156827.3,28996976.43
2017-05-31,23.51,25.99,23.89,25.91,1021629.99,25232341.83
2017-06-01,25.77,29.61,25.91,27.55,1823401.75,49800957.2
2017-06-02,26.78,28.65,27.55,28.27,813270.71,22513588.19
2017-06-03,26.81,28.56,28.27,27.27,615398.94,16824195.81
2017-06-04,26.86,27.93,27.27,27.89,577995.32,15762467.44
2017-06-05,27.85,31.62,27.89,30.78,1365183.65,40548644.2
2017-06-06,28.32,31.19,30.78,30.07,1441633.22,42992959.08
2017-06-07,27.88,30.57,30.07,28.47,874974.15,25712956.1
2017-06-08,27.8,30.39,28.47,29.9,852555.85,24919274.36
2017-06-09,29.51,30.63,29.9,29.54,731241.68,21986499.42
2017-06-10,29.39,30.31,29.54,30.06,810634.63,24059480.26
2017-06-11,29.65,34.43,30.06,33.63,1650413.18,52704206.81
2017-06-12,27.09,33.7,33.63,28.98,1885099.56,55552187.1
2017-06-13,28.74,30.61,28.98,30.38,762018.85,22434912.48
2017-06-14,27.96,31.81,30.38,29.19,1375707.32,40744168.59
2017-06-15,25.45,29.79,29.19,29.29,1544855.21,42738176.25
2017-06-16,28.32,34.18,29.29,34.12,1710350.24,53638308.12
2017-06-17,34.12,47.7,34.12,45.8,5016967.39,204842940.54
2017-06-18,39.49,45.81,45.8,43.8,2478772.85,106024449.1
2017-06-19,42.45,50.14,43.8,47.37,2886672.05,134413488.82
2017-06-20,43.29,48.32,47.37,45.68,1491973.88,68659918.63
2017-06-21,42.85,46.75,45.68,44.5,1206561.46,53663961.39
2017-06-22,43.21,47.91,44.5,46.16,982111.44,44885019.4
2017-06-23,45.48,46.98,46.16,46.0,522043.52,24046249.47
2017-06-24,42.04,46.09,46.0,42.7,804547.36,35158428.47
2017-06-25,39.33,44.02,42.7,41.28,986926.56,40946994.36
2017-06-26,34.43,42.21,41.28,38.53,1779942.06,67058517.29
2017-06-27,34.19,40.24,38.53,40.24,1403159.72,51972842.18
2017-06-28,37.95,43.1,40.24,41.89,1169845.97,47463923.08
2017-06-29,39.45,41.94,41.89,40.13,638781.54,25918352.3
2017-06-30,39.29,41.22,40.13,39.48,521878.48,20906005.14
2017-07-01,37.12,39.7,39.48,38.08,520504.4,19837650.46
2017-07-02,36.87,41.65,38.08,41.26,682570.75,26758013.34
2017-07-03,40.36,47.56,41.26,45.34,1833533.57,82237199.37
2017-07-04,45.34,54.82,45.34,54.51,2676871.93,136045162.56
2017-07-05,49.11,56.58,54.51,52.92,1864947.31,97598572.29
2017-07-06,49.79,52.98,52.92,51.04,840271.42,42796216.44
2017-07-07,44.47,51.18,51.04,46.1,1745425.55,82111789.69
2017-07-08,44.33,52.11,46.1,51.22,1293429.49,62095488.7
2017-07-09,48.32,52.4,51.22,48.63,861130.65,43087563.54
2017-07-10,42.68,49.66,48.63,45.0,1438096.31,66471287.02
2017-07-11,41.84,46.69,45.0,43.98,1506683.17,66201265.45
2017-07-12,42.4,48.38,43.98,47.14,1314367.81,60143698.56
2017-07-13,44.07,47.66,47.14,45.69,740592.9,33745880.89
2017-07-14,39.96,45.96,45.69,42.46,1243452.92,53012174.19
2017-07-15,37.7,42.68,42.46,38.41,1402645.69,55602665.51
2017-07-16,35.49,41.81,38.41,40.7,1693715.76,65293460.2
2017-07-17,39.91,42.98,40.7,42.17,1442921.42,60156241.78
2017-07-18,40.74,44.84,42.17,43.35,1322076.05,57140834.57
2017-07-19,39.82,43.77,43.35,40.11,988347.66,41443140.56
2017-07-20,40.11,45.23,40.11,44.35,1420088.03,61701476.23
2017-07-21,43.99,47.31,44.35,45.2,1121739.77,51397779.3
2017-07-22,44.88,47.11,45.2,46.47,499635.51,22979927.34
2017-07-23,43.63,46.67,46.47,44.67,625908.97,28134127.54
2017-07-24,43.85,45.28,44.67,44.77,446798.44,20003120.61
2017-07-25,40.52,45.05,44.77,42.3,1002897.84,42446216.08
2017-07-26,40.47,43.09,42.3,42.03,591939.55,24636676.71
2017-07-27,40.89,42.41,42.03,41.89,487374.16,20292493.77
2017-07-28,40.17,42.19,41.89,40.43,616859.99,25261842.08
2017-07-29,38.55,41.4,40.43,41.07,544633.83,21624892.79
2017-07-30,39.82,42.05,41.07,40.61,363404.03,14790620.65
2017-07-31,38.45,43.57,40.61,42.38,893892.82,36896252.79
2017-08-01,41.11,43.93,42.38,43.16,932670.29,39690704.66
2017-08-02,41.66,43.19,43.16,41.92,474729.29,20133705.4
2017-08-03,41.8,43.18,41.92,42.75,329595.07,14029809.38
2017-08-04,42.41,43.77,42.75,43.31,377407.48,16242345.85
2017-08-05,43.21,47.23,43.31,46.24,880132.49,40240694.24
2017-08-06,45.16,46.88,46.24,45.56,447306.19,20509678.36
2017-08-07,45.21,46.7,45.56,46.11,432033.81,19821566.26
2017-08-08,45.69,49.93,46.11,49.13,806041.04,38124611.66
2017-08-09,46.9,50.2,49.13,47.78,745195.68,36171405.47
2017-08-10,46.97,48.68,47.78,46.97,392052.42,18788211.76
2017-08-11,46.63,47.62,46.97,47.11,448579.01,21086959.55
2017-08-12,46.0,47.77,47.11,46.27,556583.31,26154345.14
2017-08-13,44.0,47.43,46.27,45.49,766715.89,35331475.85
2017-08-14,45.15,46.56,45.49,45.7,426212.9,19459261.19
2017-08-15,41.78,45.8,45.7,43.17,780853.12,33786160.33
2017-08-16,42.1,44.94,43.17,43.97,509014.15,22142597.97
2017-08-17,43.13,44.74,43.97,43.83,425047.05,18733697.25
2017-08-18,43.23,47.92,43.83,46.74,888951.07,40574149.41
2017-08-19,43.39,46.89,46.74,45.19,457998.6,20514354.21
2017-08-20,44.07,47.39,45.19,45.81,384435.33,17689808.36
2017-08-21,45.27,48.94,45.81,48.09,640039.35,30030772.48
2017-08-22,44.85,48.1,48.09,46.4,611195.45,28209467.68
2017-08-23,46.05,55.43,46.4,53.44,1634534.74,83643726.31
2017-08-24,50.34,53.58,53.44,50.36,1089289.29,56389670.39
2017-08-25,49.78,52.3,50.36,51.09,605527.97,30861268.58
2017-08-26,50.09,52.13,51.09,51.58,433091.45,22089859.98
2017-08-27,51.37,64.49,51.58,61.08,2047430.31,121485913.49
2017-08-28,58.87,64.95,61.08,62.36,1318375.9,81891911.78
2017-08-29,61.17,64.2,62.36,63.76,930398.05,58218596.89
2017-08-30,61.86,66.57,63.76,65.97,829751.02,52584713.02
2017-08-31,65.12,74.59,65.97,73.03,1850032.75,129559211.64
2017-09-01,71.5,92.77,73.03,87.88,3815830.4,316464574.14
2017-09-02,73.29,93.67,87.88,79.18,3196898.62,260187395.34
2017-09-03,74.95,84.07,79.18,79.04,1569976.63,124890039.97
2017-09-04,62.97,79.06,79.04,68.89,2825457.07,197880261.54
2017-09-05,63.29,74.69,68.89,73.73,1992004.89,137991645.49
2017-09-06,73.69,82.17,73.73,81.44,1886517.57,147734449.3
2017-09-07,77.4,82.84,81.44,80.25,1211324.83,96855844.67
2017-09-08,68.42,82.2,80.25,73.19,2538937.55,187197024.21
2017-09-09,69.0,73.95,73.19,71.09,1077310.24,76615292.0
2017-09-10,63.33,71.11,71.09,67.08,1583298.28,105909535.34
2017-09-11,65.55,71.21,67.08,68.13,1079756.1,73656622.48
2017-09-12,64.72,71.97,68.13,65.89,1421854.09,97264307.0
2017-09-13,57.87,66.34,65.89,61.78,2300788.17,140918803.14
2017-09-14,44.9,62.66,61.78,45.2,3985897.67,205038177.61
2017-09-15,33.38,55.65,45.2,52.0,7263563.12,343835193.01
2017-09-16,50.54,57.34,52.0,52.1,2259867.99,120177655.47
2017-09-17,47.73,53.18,52.1,51.0,1436990.91,73060667.9
2017-09-18,50.98,57.49,51.0,56.16,2025289.72,111381221.66
2017-09-19,51.27,56.7,56.16,52.8,1657588.51,89515520.8
2017-09-20,51.07,54.37,52.8,51.56,879633.65,46361439.88
2017-09-21,45.11,52.48,51.56,46.46,2062267.22,100420510.01
2017-09-22,44.8,49.03,46.46,47.67,1642332.89,76916515.52
2017-09-23,46.38,50.01,47.67,49.29,924125.98,44793106.02
2017-09-24,47.18,49.4,49.29,47.5,616636.42,29589565.36
2017-09-25,47.47,53.16,47.5,52.27,1296904.9,66087743.34
2017-09-26,51.42,54.37,52.27,52.27,917656.12,48431172.1
2017-09-27,52.24,57.39,52.27,56.9,1367042.73,75024623.22
2017-09-28,54.0,57.16,56.9,54.91,1162968.87,64516773.54
2017-09-29,50.44,54.93,54.91,52.8,1219765.7,64227763.47
2017-09-30,52.75,55.91,52.8,55.41,670838.08,36860837.86
2017-10-01,53.58,55.55,55.41,54.8,558315.88,30401267.37
2017-10-02,52.93,54.97,54.8,53.29,567239.29,30684048.14
2017-10-03,51.34,53.54,53.29,52.15,589394.71,30707803.26
2017-10-04,50.53,52.98,52.15,51.22,600284.58,31053173.59
2017-10-05,50.17,51.87,51.22,51.64,520188.77,26593841.05
2017-10-06,51.34,52.75,51.64,52.08,415386.22,21668387.99
2017-10-07,51.61,52.9,52.08,52.57,365539.08,19001783.55
2017-10-08,52.32,54.79,52.57,53.3,678233.14,36217438.71
2017-10-09,48.12,53.44,53.3,50.08,1081756.15,54786620.31
2017-10-10,49.69,51.63,50.08,50.58,627881.58,31741909.99
2017-10-11,50.18,51.05,50.58,50.79,394320.41,19957142.12
2017-10-12,50.73,59.72,50.79,59.72,2193019.01,121666559.46
2017-10-13,55.11,60.76,59.72,59.05,2096690.25,122355541.45
2017-10-14,58.34,66.48,59.05,63.94,1773158.56,111286807.31
2017-10-15,62.08,69.95,63.94,65.57,2079801.1,136097133.07
2017-10-16,62.28,66.41,65.58,64.76,898220.74,57750104.01
2017-10-17,58.5,64.97,64.76,59.19,1016881.05,62123185.52
2017-10-18,53.05,61.89,59.19,60.55,1709310.65,98042683.55
2017-10-19,58.35,61.39,60.55,59.68,986953.9,59145290.66
2017-10-20,58.31,62.17,59.68,60.09,921517.73,55677469.84
2017-10-21,56.17,60.36,60.08,58.09,820490.72,47776832.14
2017-10-22,55.73,58.67,58.09,56.51,538797.55,30628993.59
2017-10-23,51.92,56.57,56.52,54.63,1171396.45,63386543.19
2017-10-24,52.35,58.98,54.63,55.56,1227190.77,69816687.74
2017-10-25,53.52,56.4,55.56,56.19,666770.87,36591936.46
2017-10-26,54.9,56.95,56.19,55.55,448359.29,25040264.66
2017-10-27,54.69,55.99,55.55,55.02,353161.94,19515585.36
2017-10-28,53.95,55.79,55.02,54.22,308611.81,16837184.69
2017-10-29,53.86,57.83,54.22,56.75,745887.06,41624090.91
2017-10-30,55.81,58.66,56.75,56.22,575177.06,32778628.05
2017-10-31,55.49,56.74,56.22,55.5,429393.98,24119437.14
2017-11-01,52.72,55.62,55.5,52.83,633540.44,34633306.9
2017-11-02,50.03,54.9,52.82,54.19,1316174.14,68822709.59
2017-11-03,53.79,56.13,54.19,55.98,808480.75,44375580.1
2017-11-04,54.62,56.12,55.98,54.83,431022.66,23813377.86
2017-11-05,54.43,55.45,54.84,54.6,415689.5,22789832.45
2017-11-06,53.43,55.79,54.6,54.5,655602.25,35930222.15
2017-11-07,54.47,63.49,54.5,60.52,1990453.25,117999766.44
2017-11-08,59.59,64.07,60.52,62.38,1929054.85,119045612.63
2017-11-09,61.59,66.9,62.38,64.15,1507681.54,96467373.94
2017-11-10,56.02,65.75,64.15,58.99,1845061.12,112277387.44
2017-11-11,58.64,63.77,59.07,62.14,1169795.97,71691165.51
2017-11-12,56.73,62.26,62.14,58.54,1527653.8,90545722.68
2017-11-13,58.07,61.84,58.53,61.0,1058638.68,63578216.42
2017-11-14,60.12,63.41,61.0,62.13,936563.06,57740143.26
2017-11-15,62.08,76.1,62.13,63.16,934924.43,62683272.43
2017-11-16,62.5,72.5,63.15,70.7,1640431.26,108893924.78
2017-11-17,65.33,71.29,70.7,67.36,1728098.47,117701637.06
2017-11-18,65.41,69.77,67.36,69.42,811385.44,54642292.94
2017-11-19,68.47,73.24,69.42,71.76,1103659.82,77870138.77
2017-11-20,70.9,73.16,71.76,72.38,979972.34,70492845.22
2017-11-21,68.09,72.85,72.38,69.91,1283528.9,90392116.91
2017-11-22,69.88,72.04,69.91,72.03,675949.97,48021169.53
2017-11-23,70.74,76.77,72.03,72.94,1452417.2,107737051.93
2017-11-24,72.34,77.61,72.97,77.54,1103526.27,82185081.57
2017-11-25,77.07,89.47,77.53,88.79,1908366.6,158025655.36
2017-11-26,83.73,88.77,88.77,86.24,927136.62,79938117.09
2017-11-27,86.12,93.11,86.2,90.99,1588524.41,142772956.71
2017-11-28,89.53,94.53,90.99,94.22,1209822.51,111647453.48
2017-11-29,78.12,103.03,94.22,85.41,2993509.96,283266729.01
2017-11-30,76.95,92.23,85.4,85.94,1893458.34,159892481.32
2017-12-01,81.11,100.22,85.94,99.15,2191137.08,201759858.57
2017-12-02,97.52,103.41,99.15,99.32,1419498.63,142658345.14
2017-12-03,96.87,106.77,99.32,100.7,1362821.76,138622765.31
2017-12-04,95.39,103.95,100.71,103.87,1070029.64,107176440.63
2017-12-05,100.37,103.91,103.86,100.49,910964.87,92720782.62
2017-12-06,95.11,103.0,100.49,98.97,1462459.21,146319763.02
2017-12-07,86.93,99.81,98.94,96.0,1731647.86,165747903.4
2017-12-08,93.37,136.4,95.99,125.24,4076572.6,473760093.71
2017-12-09,125.34,179.54,125.34,155.98,5632742.17,853646807.31
2017-12-10,130.39,156.72,155.98,147.84,2513708.41,361899241.26
2017-12-11,146.97,225.55,147.46,214.54,4325680.61,806672044.43
2017-12-12,210.36,401.76,214.53,328.52,5958977.43,1712426348.74
2017-12-13,276.12,347.8,327.96,305.27,3799072.43,1198402020.67
2017-12-14,268.12,314.78,305.03,279.81,2000999.92,584754476.6
2017-12-15,249.24,317.69,280.02,300.27,2872380.22,828163804.95
2017-12-16,285.56,311.18,299.98,302.04,1299384.74,389831717.68
2017-12-17,300.59,332.09,302.04,319.57,1599061.91,511044214.22
2017-12-18,300.88,364.34,319.57,357.51,1900832.44,626661390.18
2017-12-19,324.37,376.1,357.51,346.87,2310681.43,814023803.65
2017-12-20,286.54,346.73,346.73,304.81,2365656.66,752136890.57
2017-12-21,286.39,327.26,304.77,307.69,1381946.46,422642587.94
2017-12-22,158.96,309.11,307.69,262.09,4775833.04,1167484790.83
2017-12-23,256.31,312.71,262.15,284.11,1519044.69,433571769.1
2017-12-24,244.14,285.4,283.69,272.24,1190611.75,314928561.95
2017-12-25,262.39,283.46,272.24,268.21,569060.0,154893244.84
2017-12-26,267.58,283.86,268.03,279.49,687239.9,190763629.05
2017-12-27,252.87,285.32,279.47,264.07,812937.24,219103646.23
