datetime,low,high,open,close,volumefrom,volumeto
2016-10-22,11.94,12.6,12.09,12.09,314385.73,3799996.42
2016-10-23,11.83,12.11,12.09,11.98,195452.55,2342127.55
2016-10-24,11.85,12.02,11.98,11.85,150775.92,1786985.32
2016-10-25,10.93,11.91,11.85,11.34,946796.0,10737064.29
2016-10-26,11.22,12.01,11.34,11.5,422155.54,4853259.16
2016-10-27,11.12,11.64,11.5,11.39,632958.95,7212193.79
2016-10-28,10.79,11.62,11.39,11.01,714985.2,7874955.67
2016-10-29,9.425,11.25,11.08,10.39,306177.02,3189413.09
2016-10-30,10.04,11.51,10.32,11.21,998999.56,11200884.57
2016-10-31,10.78,11.53,11.21,10.93,715870.8,7827464.12
2016-11-01,10.15,11.49,10.93,10.71,1355596.84,14511901.13
2016-11-02,10.68,11.38,10.71,10.8,545490.39,5893806.72
2016-11-03,9.903,11.17,10.8,10.9,906388.85,9876268.24
2016-11-04,10.78,11.23,10.9,11.11,427360.3,4746650.51
2016-11-05,10.88,11.16,11.11,11.04,238567.71,2634787.19
2016-11-06,10.84,11.21,11.04,10.88,242662.83,2639157.55
2016-11-07,10.73,11.09,10.88,10.87,197410.19,2145891.01
2016-11-08,10.68,11.07,10.87,10.84,277727.9,3010910.65
2016-11-09,9.977,11.03,10.84,10.67,923957.62,9858444.68
2016-11-10,10.42,10.7,10.67,10.56,221991.32,2344526.83
2016-11-11,10.22,10.62,10.56,10.29,347855.84,3578886.39
2016-11-12,9.719,10.3,10.29,9.881,562596.48,5558964.12
2016-11-13,9.61,10.57,9.881,10.11,602198.55,6087244.55
2016-11-14,9.927,10.22,10.11,9.977,189621.93,1891776.38
2016-11-15,9.835,10.33,9.977,10.19,364542.76,3714713.69
2016-11-16,9.816,10.78,10.19,10.02,634552.53,6360368.25
2016-11-17,9.699,10.11,10.02,9.935,392789.13,3902175.04
2016-11-18,9.225,10.16,9.935,9.434,743175.58,7011196.31
2016-11-19,9.393,9.797,9.434,9.618,299924.06,2884629.24
2016-11-20,9.208,9.755,9.618,9.536,351860.51,3355410.75
2016-11-21,9.438,9.732,9.536,9.57,182825.31,1749724.14
2016-11-22,9.539,10.38,9.57,9.839,743416.64,7314353.06
2016-11-23,9.634,9.982,9.839,9.738,261743.81,2548772.18
2016-11-24,8.693,9.82,9.781,9.22,202827.97,1867383.41
2016-11-25,9.196,9.832,9.184,9.373,518370.63,4858862.81
2016-11-26,9.206,9.492,9.373,9.272,180780.21,1676228.13
2016-11-27,8.644,9.335,9.336,8.909,151243.97,1353644.97
2016-11-28,8.653,9.056,8.965,8.734,371176.44,3241707.67
2016-11-29,7.8,8.711,8.665,8.178,267341.37,2178363.36
2016-11-30,8.19,8.836,8.175,8.598,837070.63,7197161.9
2016-12-01,8.264,8.738,8.598,8.437,434726.56,3667780.29
2016-12-02,7.298,8.436,8.438,7.651,398882.01,3086902.62
2016-12-03,7.437,8.13,7.651,7.901,180463.15,1424715.57
2016-12-04,7.422,7.924,7.901,7.544,95243.77,728686.35
2016-12-05,6.534,7.601,7.544,6.694,312822.9,2211620.44
2016-12-06,5.971,7.8,6.694,7.612,623351.64,4244346.39
2016-12-07,7.385,8.552,7.612,8.354,214021.7,1716783.84
2016-12-08,8.195,8.899,8.354,8.298,211250.97,1798741.61
2016-12-09,7.982,8.643,8.298,8.518,143712.62,1200256.63
2016-12-10,8.013,8.576,8.518,8.087,104211.63,862005.19
2016-12-11,8.009,8.293,8.104,8.217,448987.74,3689169.28
2016-12-12,8.146,8.596,8.203,8.453,123868.9,1036639.9
2016-12-13,8.286,8.527,8.493,8.356,272733.81,2278931.04
2016-12-14,8.153,8.541,8.356,8.215,406188.5,3336988.82
2016-12-15,7.669,8.282,8.225,7.755,208133.9,1657356.88
2016-12-16,7.725,7.969,7.76,7.794,298196.71,2324118.41
2016-12-17,7.471,7.866,7.853,7.66,121912.84,931231.74
2016-12-18,7.661,7.943,7.66,7.887,75976.02,596318.5
2016-12-19,7.539,7.881,7.867,7.591,364277.05,2765107.49
2016-12-20,7.54,7.888,7.591,7.591,367483.99,2789442.68
2016-12-21,7.795,8.049,7.591,7.873,715801.15,5635752.23
2016-12-22,7.35,8.189,7.873,7.641,1467898.68,11215791.72
2016-12-23,7.085,8.143,7.641,7.14,1850158.23,13210441.42
2016-12-24,6.852,7.399,7.14,7.236,659415.7,4771782.23
2016-12-25,7.113,7.499,7.236,7.164,793348.17,5683707.18
2016-12-26,6.99,7.38,7.164,7.212,482784.69,3481937.15
2016-12-27,6.959,7.552,7.212,7.142,808357.05,5773603.49
2016-12-28,7.077,7.866,7.142,7.465,1649577.4,12314579.33
2016-12-29,7.494,8.509,7.574,8.214,428828.39,3493858.63
2016-12-30,8.042,8.609,8.189,8.148,813214.4,6626074.05
2016-12-31,7.923,8.227,8.162,8.054,137420.77,1105687.52
2017-01-01,7.97,8.891,8.018,8.154,854000.05,6963216.69
2017-01-02,7.964,8.568,8.154,8.317,859902.07,7152179.49
2017-01-03,8.185,9.94,8.335,9.595,571218.0,5292231.64
2017-01-04,10.24,11.5,9.639,11.0,2063444.32,22695239.44
2017-01-05,9.151,10.37,11.0,10.12,2134380.99,21602177.79
2017-01-06,8.924,10.32,10.12,10.1,1907155.78,19266514.89
2017-01-07,9.146,10.54,10.1,9.733,1311665.58,12766607.02
2017-01-08,9.486,10.35,9.733,10.17,768727.38,7818502.79
2017-01-09,9.952,11.0,10.17,10.27,1476745.18,15160989.33
2017-01-10,10.15,10.76,10.27,10.5,617898.5,6487770.94
2017-01-11,8.985,9.857,10.5,9.629,1304979.51,12566132.89
2017-01-12,9.64,10.24,9.629,9.713,759656.39,7378708.8
2017-01-13,9.461,10.08,9.713,9.651,639017.17,6166842.23
2017-01-14,9.385,9.827,9.651,9.721,344518.25,3348997.07
2017-01-15,9.657,9.928,9.721,9.797,231255.8,2265510.88
2017-01-16,9.432,9.878,9.797,9.556,404521.1,3865513.42
2017-01-17,9.923,10.69,9.556,10.09,921452.98,9301317.03
2017-01-18,9.784,10.27,10.09,10.1,464385.45,4689414.15
2017-01-19,10.12,10.42,10.1,10.37,349995.77,3628242.28
2017-01-20,10.3,10.81,10.37,10.57,475947.25,5031740.22
2017-01-21,10.42,11.05,10.57,10.9,508335.8,5540913.09
2017-01-22,10.6,11.01,10.91,10.71,133890.8,1443235.01
2017-01-23,10.61,10.85,10.69,10.74,264525.98,2842126.28
2017-01-24,10.37,10.64,10.74,10.54,263752.27,2779240.09
2017-01-25,10.42,10.69,10.54,10.46,256054.77,2679509.98
2017-01-26,10.44,10.76,10.46,10.63,393893.24,4186947.91
2017-01-27,10.38,10.67,10.63,10.47,284075.32,2975545.26
2017-01-28,10.36,10.63,10.47,10.55,207707.08,2192074.04
2017-01-29,10.34,10.53,10.55,10.44,112774.17,1177831.59
2017-01-30,10.42,10.77,10.47,10.62,129400.76,1369992.2
2017-01-31,10.62,11.12,10.56,10.66,495706.12,5283736.29
2017-02-01,10.49,11.0,10.66,10.65,575689.48,6130828.84
2017-02-02,10.57,10.92,10.71,10.78,253645.4,2738130.48
2017-02-03,10.55,10.95,10.78,10.95,238476.61,2590189.72
2017-02-04,10.88,11.4,10.95,11.32,223661.5,2507121.92
2017-02-05,11.07,11.32,11.32,11.25,163064.37,1834203.1
2017-02-06,11.13,11.38,11.25,11.29,177265.68,2001659.84
2017-02-07,11.26,11.55,11.32,11.45,129780.16,1481700.25
2017-02-08,11.11,11.6,11.45,11.39,162470.22,1842031.94
2017-02-09,10.38,11.08,11.36,10.89,779982.39,8490915.75
2017-02-10,11.02,11.55,10.89,11.3,441555.44,4990866.39
2017-02-11,11.23,11.57,11.3,11.38,245275.11,2792195.37
2017-02-12,11.17,11.36,11.38,11.34,176127.08,1997351.12
2017-02-13,11.15,11.42,11.34,11.3,218881.96,2472783.05
2017-02-14,11.32,14.05,11.39,13.0,694347.97,8633943.17
2017-02-15,12.63,13.68,13.0,12.97,310263.53,3998609.0
2017-02-16,12.64,13.06,12.97,12.95,2035678.87,26181931.8
2017-02-17,12.48,13.03,12.78,12.66,366856.3,4642891.0
2017-02-18,12.5,12.8,12.66,12.77,272927.0,3486554.87
2017-02-19,12.62,12.86,12.77,12.74,208490.26,2657002.69
2017-02-20,12.09,13.35,12.74,12.23,480208.56,5873097.63
2017-02-21,12.52,13.12,12.23,12.67,529445.34,6706706.28
2017-02-22,12.39,12.96,12.67,12.57,332890.48,4184953.04
2017-02-23,12.64,13.3,12.69,13.13,221592.54,2869257.92
2017-02-24,12.72,13.29,13.13,13.11,265438.72,3472766.16
2017-02-25,12.59,13.77,13.01,13.51,590751.25,7982720.03
2017-02-26,13.37,14.65,13.57,14.59,328409.76,4621619.85
2017-02-27,14.3,16.09,14.59,15.55,551363.78,8252909.85
2017-02-28,15.19,16.75,15.55,16.07,1253508.43,19857331.85
2017-03-01,15.68,17.65,16.07,17.55,844865.11,13731714.76
2017-03-02,16.58,19.64,17.55,19.08,1091778.86,19994584.45
2017-03-03,17.81,21.06,19.08,19.48,1228424.54,24152328.49
2017-03-04,18.56,20.19,19.48,18.61,383765.3,7413157.39
2017-03-05,18.1,19.4,18.61,19.22,307796.26,5782306.44
2017-03-06,19.0,20.3,19.22,19.75,516776.0,10247940.36
2017-03-07,18.52,19.81,19.75,18.91,581719.83,11143090.95
2017-03-08,16.51,18.93,18.91,16.54,744408.07,13176714.44
2017-03-09,15.94,18.13,16.54,17.71,532796.89,9124768.56
2017-03-10,16.57,19.68,17.71,19.13,1365580.33,25211751.17
2017-03-11,18.72,21.64,19.13,21.45,808945.16,16305702.25
2017-03-12,21.2,23.81,21.45,23.31,810416.18,18139890.29
2017-03-13,23.3,31.04,23.31,28.45,2259579.53,62404918.78
2017-03-14,26.91,29.88,28.45,28.58,727787.41,20686242.44
2017-03-15,28.31,35.32,28.58,35.18,1312919.91,41558801.55
2017-03-16,34.76,46.55,35.18,45.51,2726645.09,110340100.2
2017-03-17,34.55,54.88,45.51,44.48,2813509.21,126403905.93
2017-03-18,30.63,45.24,44.48,34.0,2112492.29,78375178.99
2017-03-19,33.4,45.55,34.0,43.12,1656354.27,66179861.75
2017-03-20,40.93,45.51,43.12,42.51,832582.16,36051939.83
2017-03-21,41.68,43.8,42.51,42.67,484366.03,20719388.86
2017-03-22,38.56,42.94,42.67,41.65,608057.78,24709533.87
2017-03-23,40.59,44.26,41.65,43.2,563076.3,23891682.97
2017-03-24,42.77,53.74,43.2,53.19,1528088.17,73808171.33
2017-03-25,48.48,55.7,53.12,50.74,2259345.67,114640132.41
2017-03-26,46.76,52.66,50.74,50.59,1337177.59,67641635.45
2017-03-27,47.66,55.76,50.59,49.04,1198138.72,58754289.17
2017-03-28,47.71,52.58,49.04,50.36,936872.63,47182716.06
2017-03-29,50.08,53.97,50.25,53.07,735947.3,38472526.6
2017-03-30,51.36,53.63,53.07,51.91,410830.36,21489377.75
2017-03-31,46.83,52.22,51.91,49.91,754720.51,37271970.09
2017-04-01,47.7,52.7,49.57,50.27,911358.56,45810015.46
2017-04-02,40.09,51.93,50.27,47.92,1402855.51,67229687.11
2017-04-03,42.39,50.44,47.92,43.89,1993261.33,87492551.67
2017-04-04,40.52,46.33,43.89,44.31,1768504.23,78366125.15
2017-04-05,43.57,48.45,44.31,44.83,1364875.45,61191790.8
2017-04-06,40.04,47.86,44.83,43.03,1953064.61,84042206.05
2017-04-07,41.13,45.04,43.03,42.04,1080013.2,45399652.93
2017-04-08,41.66,48.97,42.04,44.24,888373.53,39305044.42
2017-04-09,42.72,45.44,44.24,43.49,705988.29,30702525.23
2017-04-10,42.49,44.57,43.72,43.74,212490.27,9252478.8
2017-04-11,43.15,45.35,43.61,43.57,398782.81,17374253.45
2017-04-12,43.26,47.89,43.74,46.38,477208.91,22030599.81
2017-04-13,44.63,51.73,46.2,50.02,1431983.99,71633260.67
2017-04-14,45.89,50.22,50.02,47.23,821341.07,38795618.02
2017-04-15,46.26,68.88,47.23,48.88,670579.03,32778167.66
2017-04-16,47.32,48.99,48.88,48.21,288964.04,13931966.59
2017-04-17,46.35,49.24,48.21,47.84,416532.36,19928566.19
2017-04-18,47.75,50.25,47.94,49.88,436070.52,22065841.78
2017-04-19,46.86,50.5,49.88,47.88,380316.93,19057555.2
2017-04-20,47.58,50.22,47.78,49.35,679463.44,33531702.45
2017-04-21,47.79,49.94,49.35,48.35,394618.05,19079219.05
2017-04-22,47.7,49.54,48.35,48.32,320051.68,15464979.3
2017-04-23,47.91,48.92,48.41,48.75,172577.23,8709584.13
2017-04-24,48.72,50.41,48.75,49.94,238228.15,12211894.49
2017-04-25,49.79,50.61,49.94,50.09,167430.9,8566119.69
2017-04-26,50.01,54.61,50.09,53.28,531522.95,28727738.92
2017-04-27,53.98,63.43,52.8,62.93,1752792.16,110297393.29
2017-04-28,62.04,73.09,62.93,71.05,2198956.7,156246632.59
2017-04-29,67.62,74.03,72.42,69.83,536860.87,38785700.28
2017-04-30,69.45,79.82,68.75,78.72,1281123.16,100852217.79
2017-05-01,71.46,83.87,79.83,77.53,1236010.8,99260395.94
2017-05-02,71.24,79.8,75.18,75.97,1137778.64,86436090.05
2017-05-03,75.4,80.96,77.25,80.37,486106.3,38833085.88
2017-05-04,79.34,95.31,80.37,94.55,946431.09,84572615.78
2017-05-05,85.4,94.9,93.36,89.38,1543648.23,137972213.63
2017-05-06,90.56,95.6,90.79,94.82,328080.12,30584898.98
2017-05-07,62.74,96.37,94.82,90.46,535325.03,45495746.59
2017-05-08,86.57,97.47,90.67,86.82,1249249.59,108458294.34
2017-05-09,67.66,91.12,86.82,85.74,2097929.63,179878007.48
2017-05-10,83.92,92.7,85.74,86.21,792876.57,68356784.68
2017-05-11,85.77,90.55,87.83,88.2,369180.29,32402025.29
2017-05-12,83.15,90.57,88.2,85.15,430272.67,37700850.86
2017-05-13,81.81,88.59,85.15,87.96,215848.18,18579547.98
2017-05-14,86.33,89.7,87.96,88.72,165043.86,14701160.35
2017-05-15,86.75,94.3,88.72,90.32,555746.25,50259306.03
2017-05-16,85.68,92.18,90.32,87.8,439109.0,38782037.85
2017-05-17,81.99,89.4,87.8,86.98,461291.81,39565758.47
2017-05-18,86.69,96.1,86.98,95.88,495291.26,46394766.22
2017-05-19,95.73,129.47,95.88,124.38,1156200.73,130687977.2
2017-05-20,119.8,133.73,124.1,121.94,1078076.66,131462348.21
2017-05-21,121.72,148.6,123.06,148.0,813099.29,110402028.57
2017-05-22,133.38,181.46,148.0,160.39,1695380.88,274191653.75
2017-05-23,155.06,176.04,160.39,169.5,697270.37,114242328.23
2017-05-24,167.81,201.15,169.5,193.03,940067.51,175438578.03
2017-05-25,160.86,216.1,193.03,177.33,1244603.0,238787495.75
2017-05-26,141.56,197.67,177.33,162.83,1057854.77,180297613.5
2017-05-27,114.17,169.62,162.83,156.63,1551930.38,220037050.67
2017-05-28,156.51,182.36,156.51,172.86,765913.66,127225150.79
2017-05-29,165.36,197.74,172.86,194.17,649778.58,117364507.62
2017-05-30,185.83,232.08,194.17,228.58,1246427.54,259513540.14
2017-05-31,214.05,233.92,228.58,228.64,1010028.21,225740686.88
2017-06-01,208.0,235.52,228.64,220.7,855293.22,188744370.55
2017-06-02,216.94,227.71,220.7,222.04,407207.46,89635792.58
2017-06-03,217.1,232.91,222.86,223.74,620010.1,138723103.95
2017-06-04,223.88,249.34,224.3,244.96,519826.47,123696111.28
2017-06-05,241.5,248.62,244.96,247.75,339404.76,83061054.37
2017-06-06,246.5,268.12,247.75,264.26,738103.3,189040588.11
2017-06-07,246.17,264.8,264.26,255.77,449467.44,115588722.19
2017-06-08,250.89,260.77,255.77,259.41,354113.99,90124852.82
2017-06-09,259.36,279.14,259.41,279.11,451368.51,121471877.23
2017-06-10,278.79,351.82,279.11,335.95,931148.98,286877358.36
2017-06-11,314.39,351.21,335.95,339.68,639586.84,215135870.25
2017-06-12,311.99,417.21,339.68,394.66,1509276.84,549683393.83
2017-06-13,359.7,399.5,394.66,388.09,681665.87,260123720.89
2017-06-14,317.23,393.62,388.09,343.84,973146.95,348212541.18
2017-06-15,260.78,351.94,343.84,344.68,1945808.2,602112721.79
2017-06-16,316.83,360.84,344.68,353.61,652504.83,223997348.97
2017-06-17,342.85,368.33,353.61,368.1,378375.61,134453789.41
2017-06-18,341.29,379.17,368.1,351.53,453364.71,162855868.32
2017-06-19,348.66,361.5,351.53,358.2,298728.2,106180717.99
2017-06-20,323.69,365.22,358.2,350.53,571693.85,201343473.08
2017-06-21,138.5,352.83,350.53,325.3,978394.73,305462617.14
2017-06-22,308.21,333.4,325.3,320.97,486700.58,155828144.6
2017-06-23,319.62,331.53,320.97,326.85,241098.57,78597250.89
2017-06-24,298.73,330.28,326.85,304.54,366236.34,114491120.56
2017-06-25,253.3,309.98,304.54,279.36,794762.46,222961091.7
2017-06-26,209.55,293.55,279.36,253.68,1818268.14,444174618.98
2017-06-27,211.47,286.64,253.68,286.14,1425022.43,346738914.6
2017-06-28,260.89,323.87,286.14,315.86,1257687.23,366875067.35
2017-06-29,285.89,322.28,315.86,292.9,829138.34,249819374.85
2017-06-30,270.43,305.3,292.9,280.68,715498.52,205409173.28
2017-07-01,253.18,281.81,280.68,261.0,812033.74,214127111.59
2017-07-02,254.19,293.3,261.0,283.99,705029.58,189730463.06
2017-07-03,272.64,284.31,283.99,276.41,503723.77,139887958.58
2017-07-04,265.21,282.32,276.41,269.05,515842.63,141480666.78
2017-07-05,253.7,274.03,269.05,266.0,620794.42,162838117.13
2017-07-06,261.57,274.55,266.0,265.88,400246.51,106470793.34
2017-07-07,236.16,266.25,265.88,240.94,689172.67,171183446.25
2017-07-08,230.96,248.35,240.94,245.67,583786.44,139823006.33
2017-07-09,236.59,251.79,245.67,237.72,313936.23,76538488.68
2017-07-10,188.21,240.09,237.72,205.76,1279710.77,274808713.13
2017-07-11,175.21,216.16,205.76,190.55,1904168.17,368656185.14
2017-07-12,181.62,227.06,190.55,224.15,1403985.29,289483936.34
2017-07-13,193.2,226.66,224.15,205.41,949977.28,196303864.51
2017-07-14,182.62,207.07,205.41,197.14,939689.54,181470096.09
2017-07-15,168.95,198.71,197.14,169.1,970745.65,176484014.55
2017-07-16,132.64,171.91,169.1,155.42,2453216.73,374176884.45
2017-07-17,154.25,190.26,155.42,189.97,2036812.69,352420261.18
2017-07-18,177.42,256.89,189.97,227.09,3019202.94,642203465.55
2017-07-19,187.21,244.02,227.09,194.41,2682837.95,576048989.06
2017-07-20,194.41,235.86,194.41,226.33,2295299.03,504434488.1
2017-07-21,209.46,236.62,226.33,216.33,1045580.12,233383296.53
2017-07-22,215.3,236.55,216.33,230.47,667429.85,151128752.55
2017-07-23,220.3,234.17,230.47,228.32,563141.15,128301932.65
2017-07-24,224.04,229.56,228.32,225.48,397799.34,90165893.98
2017-07-25,192.64,225.98,225.48,203.59,1382784.11,285374761.65
2017-07-26,193.1,209.29,203.59,202.88,809346.64,161659275.04
2017-07-27,198.93,205.68,202.88,202.93,504777.47,102009361.91
2017-07-28,189.77,203.93,202.93,191.21,631780.7,123425467.06
2017-07-29,177.69,209.57,191.21,206.14,1010020.82,192325102.02
2017-07-30,194.12,209.88,206.14,196.78,553749.07,110586575.75
2017-07-31,190.53,201.78,196.78,201.33,528822.67,103641349.39
2017-08-01,201.27,232.55,201.33,225.9,1444224.2,314260050.78
2017-08-02,215.71,228.98,225.9,218.12,557162.98,122967812.49
2017-08-03,217.84,228.08,218.12,224.39,417327.69,93201219.53
2017-08-04,219.73,227.45,224.39,220.6,393605.18,87804496.93
2017-08-05,219.72,258.47,220.6,253.09,1049623.56,251531536.79
2017-08-06,251.79,272.22,253.09,264.56,839224.25,219315844.17
2017-08-07,257.41,274.39,264.56,269.94,594385.57,158590573.11
2017-08-08,266.94,299.55,269.94,296.51,804213.25,229459233.36
2017-08-09,279.1,314.75,296.51,295.28,1476327.93,439031586.16
2017-08-10,289.22,310.18,295.24,298.28,576082.58,173781086.18
2017-08-11,295.94,310.36,298.28,309.32,486177.48,146799311.1
2017-08-12,303.71,319.14,309.32,308.02,634507.5,198463746.02
2017-08-13,288.04,308.87,308.02,296.62,709286.89,209757139.86
2017-08-14,294.74,306.3,296.62,299.16,461968.26,138516552.98
2017-08-15,271.38,299.71,299.16,286.52,735205.53,209502360.98
2017-08-16,280.66,303.29,286.52,301.38,487956.1,143590085.64
2017-08-17,298.19,310.43,301.38,300.3,466305.76,141776697.36
2017-08-18,287.17,306.52,300.3,292.62,523133.9,155333057.71
2017-08-19,283.65,298.79,292.62,293.02,458296.55,133331931.88
2017-08-20,288.48,298.78,293.02,298.2,293661.68,86214711.32
2017-08-21,294.93,345.44,298.2,321.85,1147950.71,371320147.37
2017-08-22,293.09,329.39,321.85,313.37,823697.62,255666010.62
2017-08-23,313.16,325.1,313.37,317.4,428625.31,136793702.05
2017-08-24,315.94,328.65,317.4,325.28,352256.9,113467892.46
2017-08-25,324.69,337.24,325.28,330.06,428182.32,142040413.42
2017-08-26,325.9,334.7,330.06,332.86,214806.33,70828266.3
2017-08-27,332.8,347.92,332.86,347.88,336374.92,113661914.42
2017-08-28,335.41,350.5,347.88,347.66,452449.22,155518324.93
2017-08-29,347.24,375.18,347.66,372.35,674865.15,245077133.04
2017-08-30,367.41,390.64,372.35,383.86,651250.58,247280361.72
2017-08-31,380.89,389.64,383.86,388.33,335126.62,129260777.23
2017-09-01,386.71,395.3,388.33,391.42,491601.26,192664622.13
2017-09-02,328.87,392.04,391.42,351.03,1101764.65,392672123.64
2017-09-03,336.37,370.5,351.03,352.45,627030.97,220213614.9
2017-09-04,279.95,352.45,352.45,303.7,1691892.31,518097340.34
2017-09-05,275.97,324.37,303.7,317.94,947781.26,285969365.42
2017-09-06,317.82,341.77,317.94,338.92,624432.7,207751167.29
2017-09-07,323.36,338.92,338.92,335.37,439263.99,145609934.39
2017-09-08,293.12,335.39,335.37,306.72,997877.33,307973324.88
2017-09-09,293.71,309.07,306.72,303.79,423738.08,127930167.28
2017-09-10,280.7,305.76,303.79,299.21,612531.96,179819553.2
2017-09-11,288.6,308.3,299.21,297.95,502277.48,149130023.67
2017-09-12,285.75,316.38,297.95,294.1,706469.01,212949898.74
2017-09-13,257.16,294.39,294.1,275.84,1204287.66,328829086.33
2017-09-14,222.06,280.65,275.84,223.14,1840149.11,448360655.12
2017-09-15,200.75,267.7,223.14,259.57,2545560.43,601118554.63
2017-09-16,245.74,272.43,259.57,254.49,829893.83,213735353.14
2017-09-17,239.98,265.78,254.49,258.4,509132.86,129073620.3
2017-09-18,258.36,300.69,258.4,297.53,1101869.95,316944028.29
2017-09-19,275.94,299.91,297.53,283.0,736458.34,211173075.81
2017-09-20,277.72,293.74,283.0,283.56,416768.41,119360306.75
2017-09-21,252.22,287.13,283.56,257.77,794785.87,213821119.8
2017-09-22,254.28,270.74,257.77,262.94,491176.93,128332019.33
2017-09-23,259.58,286.72,262.94,286.14,403931.95,111790766.56
2017-09-24,276.25,294.54,286.14,282.6,455005.16,129812958.5
2017-09-25,282.48,297.01,282.6,294.89,431148.81,125825077.84
2017-09-26,287.01,295.89,294.89,288.64,266603.9,77729398.68
2017-09-27,287.83,312.64,288.64,309.97,519371.43,155862803.45
2017-09-28,298.18,310.24,309.97,302.77,381991.35,116142194.54
2017-09-29,279.79,303.54,302.77,292.58,651910.85,189289895.65
2017-09-30,292.32,305.91,292.58,302.77,274718.7,82819424.09
2017-10-01,295.44,304.79,302.77,303.95,220320.92,66161942.23
2017-10-02,293.34,304.13,303.95,296.81,291646.77,87144370.37
2017-10-03,286.86,299.92,296.81,291.81,302101.3,88276884.19
2017-10-04,288.56,295.57,291.81,291.68,231043.01,67580849.1
2017-10-05,286.73,297.47,291.68,294.99,202892.42,59328523.56
2017-10-06,293.75,309.0,294.99,308.33,265830.27,80140194.73
2017-10-07,304.63,314.12,308.33,311.26,269276.51,83321062.1
2017-10-08,308.13,313.52,311.26,309.49,217688.05,67801593.66
2017-10-09,286.52,310.14,309.49,296.95,471243.74,140753204.93
2017-10-10,292.28,305.95,296.95,298.46,268423.2,80475858.44
2017-10-11,297.18,305.12,298.46,302.86,223439.16,67246675.44
2017-10-12,301.65,308.77,302.86,302.89,426811.81,130357482.76
2017-10-13,298.29,347.7,302.89,336.83,994746.99,325130767.69
2017-10-14,333.83,347.14,336.83,338.81,345894.16,118217861.14
2017-10-15,318.35,341.93,338.81,336.58,465975.53,154046243.07
2017-10-16,332.9,352.39,336.58,334.23,498450.89,170532984.7
2017-10-17,310.57,334.42,334.23,316.14,415234.07,133468389.3
2017-10-18,287.95,316.34,316.14,313.54,543742.61,164595270.46
2017-10-19,304.63,316.38,313.54,307.41,297975.44,92233614.25
2017-10-20,301.86,312.11,307.41,303.08,297745.84,91295399.0
2017-10-21,290.92,303.09,303.08,299.55,307450.01,91321527.88
2017-10-22,290.69,305.89,299.55,294.03,229706.09,67955886.57
2017-10-23,274.96,294.25,294.03,285.27,430501.72,121924456.19
2017-10-24,280.01,311.23,285.27,296.5,545459.65,165128705.67
2017-10-25,289.46,300.36,296.5,296.35,245972.24,72454123.85
2017-10-26,292.7,299.37,296.35,295.54,160687.3,47625722.81
2017-10-27,292.24,298.9,295.54,296.36,152637.47,45180916.86
2017-10-28,291.11,297.05,296.37,293.35,142578.77,41932396.96
2017-10-29,292.06,311.3,293.33,304.04,353324.1,107293933.23
2017-10-30,303.58,311.94,304.04,306.8,186091.57,57189166.5
2017-10-31,303.4,310.86,306.8,303.64,214194.38,65784953.81
2017-11-01,288.5,304.77,303.63,289.42,406127.88,121046164.14
2017-11-02,276.89,293.03,289.42,284.92,702319.19,200255173.09
2017-11-03,284.85,307.14,284.92,304.51,487772.27,144510264.39
2017-11-04,294.05,304.65,304.51,300.04,277052.73,82749431.95
2017-11-05,287.68,302.16,299.26,295.8,448125.28,132557109.84
2017-11-06,292.26,306.8,296.22,296.82,376470.44,112601694.96
2017-11-07,287.45,303.76,296.82,291.84,530096.77,155572238.28
2017-11-08,290.55,319.2,291.84,307.35,800725.7,245218193.52
2017-11-09,305.84,329.21,307.35,319.66,650266.17,207473774.31
2017-11-10,288.96,324.22,319.67,296.86,793302.54,242321395.52
2017-11-11,296.26,320.05,296.86,314.23,531431.95,163117794.2
2017-11-12,297.48,317.22,314.23,306.02,877312.34,269198764.73
2017-11-13,305.35,318.58,306.02,314.6,558443.0,174789178.94
2017-11-14,314.45,337.15,314.6,334.72,785305.62,256426287.76
2017-11-15,324.88,345.18,334.72,331.2,514478.63,171713343.53
2017-11-16,321.9,334.85,331.2,330.32,479983.53,157426941.16
2017-11-17,325.83,334.55,330.32,331.72,378014.46,124992568.47
2017-11-18,326.83,349.46,331.72,346.65,421354.76,141724984.0
2017-11-19,343.89,371.32,346.65,354.6,633880.58,225946121.64
2017-11-20,354.28,372.82,354.67,367.71,461611.79,167626773.14
2017-11-21,351.41,372.87,367.71,360.52,693590.17,251898109.93
2017-11-22,359.97,381.61,360.52,380.84,445622.07,164317320.01
2017-11-23,375.44,424.92,380.83,406.57,1028925.9,414164352.05
2017-11-24,400.18,478.38,406.51,470.43,908488.94,394452948.4
2017-11-25,457.41,483.38,470.4,464.61,642619.77,301212841.34
2017-11-26,451.12,471.5,464.55,470.54,376521.85,172973289.85
2017-11-27,462.47,489.43,470.45,475.24,672619.99,319587125.58
2017-11-28,459.91,478.46,475.2,466.27,549199.04,258005286.21
2017-11-29,409.35,515.44,466.24,427.42,1321734.67,619578824.65
2017-11-30,396.14,460.81,427.3,434.85,1023187.3,438013592.75
2017-12-01,416.77,467.22,435.31,461.58,583678.92,259931075.6
2017-12-02,449.69,471.39,461.58,457.96,464500.81,214732551.78
2017-12-03,445.57,481.56,457.96,462.81,509415.89,237918665.66
